OrderID,CustomerName,Gender,Age,City,Region,ProductCategory,Product,Quantity,Price,Discount,PaymentMethod,OrderDate,Rating
100095,Sara Desai,Female,64.0,Chennai,South,Grocery,Sugar 1kg,5,198.02,25,UPI,28 Mar 2023,2.3
102557,Isha Chopra, Female,37.0,Indore,North,Electronics,Smartphone,7,59283.8,5,UPI,07/23/2023,3.0
100717,Tara Gupta,Male,20.0,Pune,North,Electronics,Laptop,6,52640.62,25,Debit Card,09/15/2022,
101082,Rahul Kumar,Female,,Mumbai,South,Grocery,Sugar 1kg,1,309.78,5,UPI,2023.07.07,2.6
102689,  AYAAN CHOPRA  ,Male,43.0,Bhopal,North,Furniture,Sofa,2,23559.32,20,Credit Card,27-12-2022,1.8
100948,  RAHUL MISHRA  ,Male,37.0,Bangalore,North,Beauty,Face Wash,3,939.64,10,Cash on Delivery,2022-08-20,2.7
101277,Neha Yadav,Female,50.0,Indore,North,Clothing,Jacket,3,2296.31,0,Credit Card,N/A,3.3
100896,Vihaan Reddy,Male,26.0,Jaipur,Central,Clothing,Jeans,1,2172.42,10,Cash on Delivery,16-03-2023,5.0
102667,Myra Mehta,Male,57.0,Pune,East,Electronics,Headphones,1,2964.58,25,UPI,28 Jan 2023,3.4
101037,Riya Yadav,Male,33.0,Delhi,Central,Electronics,Smartphone,6,41573.89,25,Cash on Delivery,07/25/2022,3.4
101553,ishaan patel,Female,36.0,Mumbai,Central,Electronics,Smartphone,2,6887.13,5,nan,11-09-2022,3.0
100197,Ishaan Desai,Male,,nan,North,Beauty,Lipstick,8,1117.86,25,Debit Card,11-02-2022,1.6
100408,Rahul Nair,Female,62.0,Jaipur,West,Clothing,Kurta,9,1858.27,0,Cash on Delivery,13/09/22,1.5
100662,Myra Chopra,Female,33.0,Delhi,North,Clothing,Kurta,8,441.83,0,UPI,03-11-2024,2.5
100579,Tara Pandey,Female,47.0,Hyderabad,South,Beauty,Sunscreen,9,,0,UPI,24-06-2023,3.9
101396,  VIVAAN GUPTA  ,Male,22.0,Jaipur,North,Beauty,Perfume,5,685.33,5,UPI,05-04-2024,1.8
102686,Vihaan Reddy,Male,45.0,Bangalore,Central,Furniture,Sofa,9,16525.89,20,UPI,03 Dec 2023,6.0
102325,Vivaan Yadav,Female,,Chennai,South,Furniture,Bed,8,12224.62,25,Net Banking,31-12-2022,3.6
100318,  VIHAAN JOSHI  ,Female,28.0,Lucknow,Central,Clothing,T-Shirt,0,1024.74,20,Debit Card,2023-07-07,4.7
102229,Pooja Verma,Male,35.0,Bangalore,North,Beauty,Perfume,9,1425.51,10,Credit Card,2023.01.02,4.5
102829,  KRISHNA NAIR  ,Male,58.0,Bhopal,Central,Beauty,Sunscreen,5,,25,Cash on Delivery,2023.05.18,3.0
101623,Riya Bhat,Female,53.0,Kolkata,North,Beauty,Sunscreen,1,1382.33,0,Cash on Delivery,06/03/2023,1.3
102246,Kavya Desai,Female,43.0,Kolkata,West,Beauty,Sunscreen,7,,5,Credit Card,03/10/2024,2.0
101650,Tara Gupta, Female,52.0,Nagpur,South,Grocery,Atta 5kg,5,62.45,5,Credit Card,19-04-2022,1.5
101321,Neha Nair,Male,40.0,Indore,Central,Furniture,Sofa,5,1937.01,20,nan,29-04-2022,2.2
102803,Vivaan Reddy, Female,32.0,Ratlam,South,Clothing,Kurta,-2,2961.98,25,UPI,09/14/2023,4.2
100545,Rahul Sharma,female,54.0,Chennai,North,Furniture,Sofa,8,7595.07,15,Credit Card,,4.8
102970,Ananya Joshi,male,52.0,Indore,South,Clothing,Jacket,3,1029.34,10,UPI,03/31/2024,4.5
100839,Aadhya Sharma,Male,51.0,Mumbai,North,Beauty,Shampoo,6,1672.54,10,UPI,2022.05.24,3.8
102600,Isha Yadav,Male,43.0,nan,East,Beauty,Sunscreen,4,1841.08,-10,Cash on Delivery,29-01-2024,
100547,Ayaan Yadav,Female ,-2.0,Jaipur,West,Grocery,Rice 5kg,7,107.38,5,UPI,2023.12.12,4.0
101276,Kavya Verma,Male,36.0,Bhopal,East,Grocery,Tea 250g,7,67.37,5,UPI,01/03/22,4.1
102654,Reyansh Patel,Female,55.0,Pune,West,Grocery,Tea 250g,1,107.68,-10,Credit Card,21/07/24,2.4
101229,Myra Kumar,Male,34.0,Kolkata,South,Clothing,Jeans,3,1149.18,10,Net Banking,04/10/23,3.7
101437,Sai Patel,Male,43.0,Ahmedabad,North,Grocery,Cooking Oil 1L,6,110.99,0,Cash on Delivery,16-12-2022,1.1
102695,  ADITYA KUMAR  ,Male,18.0,Ahmedabad,West,Beauty,Lipstick,8,1616.27,5,Net Banking,09-03-2024,4.6
102711,Isha Reddy,Male,53.0,Hyderabad,West,Furniture,Study Table,4,11533.02,15,UPI,10/14/2023,
100636,Aarav Gupta,Female,,Chennai,West,Grocery,Rice 5kg,8,480.64,20,UPI,09/08/2023,4.6
102374,Rahul Nair, Male,23.0,Bangalore,West,Furniture,Bed,1,5411.83,20,UPI,,4.1
100591,Ayaan Rao,FEMALE,26.0,Bangalore,West,Furniture,Bed,2,20764.11,15,UPI,not available,3.1
102142,Isha Yadav,Male,60.0,Mumbai,West,Beauty,Perfume,5,962.61,10,UPI,05-08-2024,4.8
101424,Vikram Kapoor,Male,36.0,Mumbai,South,Grocery,Tea 250g,1,526.42,10,Debit Card,12/02/2024,4.2
102176,Aditya Verma,Male,23.0,Surat,West,Furniture,Bed,6,6102.47,-10,Cash on Delivery,08-01-2023,2.3
100109,Vikram Kapoor,Female,41.0,nan,South,Clothing,Saree,1,2071.82,15,Debit Card,07/27/2024,
100719,Vihaan Verma,Male,54.0,Pune,West,Electronics,Laptop,9,4811.99,0,UPI,11/09/2022,1.9
102327,Diya Yadav,Male,51.0,Hyderabad,South,Beauty,Face Wash,4,457.94,15,UPI,01/21/2022,1.6
102712,Tara Joshi,male,,Pune,South,Beauty,Lipstick,9,1305.22,25,Cash on Delivery,26/09/22,1.8
102566,Rahul Rao,Male,59.0,Mumbai,North,Furniture,Office Chair,6,14635.26,0,UPI,2023-07-12,5.9
101542,Arjun Kumar,female,23.0,Indore,East,Clothing,Jeans,2,668.58,10,nan,29-08-2022,1.3
100843,Aadhya Bhat,Female,35.0,Kolkata,Central,Grocery,Atta 5kg,7,132.36,0,Cash on Delivery,02/26/2022,
102627,Riya Malhotra,Female,27.0,Kolkata,West,Furniture,Bookshelf,8,7365.12,10,UPI,17-05-2024,4.0
102402,  POOJA MALHOTRA  ,Male,54.0,Pune,Central,Electronics,Smartphone,5,5360.2,25,Cash on Delivery,2022.10.04,3.3
100713,  PRIYA DESAI  ,female,63.0,Bangalore,North,Furniture,Office Chair,2,23596.72,5,Debit Card,07/01/23,3.3
100288,Aditya Verma,Female,,Mumbai,South,Clothing,Saree,9,1773.23,20,Credit Card,2023-10-03,
101579,Kavya Singh,Female,40.0,Bangalore,West,Furniture,Bookshelf,4,18149.28,10,UPI,28-01-2023,4.0
101367,Krishna Mehta,Female,21.0,Indore,West,Clothing,Saree,6,1258.31,10,Cash on Delivery,01/10/2024,4.5
101097,Rohan Desai,Female,57.0,Bangalore,South,Beauty,Sunscreen,2,1657.59,15,UPI,21-01-2023,2.8
101734,Ayaan Bhat,Male,62.0,Kolkata,South,Beauty,Perfume,1,296.09,10,Credit Card,29-09-2023,3.8
101627,Reyansh Kumar,Male,40.0,Delhi,South,Clothing,Jacket,4,1767.01,25,UPI,2024-07-14,2.5
101415,Karan Kumar,Female,,Bangalore,West,Electronics,Smartwatch,8,16535.96,10,Debit Card,2024.08.02,1.6
101551,Sara Pandey,Male,62.0,Hyderabad,North,Electronics,Tablet,2,37021.73,15,Net Banking,N/A,3.7
100745,Sai Desai,Female,54.0,Bangalore,Central,Grocery,Atta 5kg,6,201.64,25,UPI,28-05-2022,4.2
101182,Sara Mehta,Male,,Ahmedabad,South,Electronics,Smartwatch,7,50524.92,10,UPI,05/05/2022,2.4
102685,Sara Sharma,MALE,54.0,Chennai,East,Furniture,Study Table,1,2113.5,15,Net Banking,01 Nov 2024,2.0
100842,Rohan Malhotra,Male,38.0,Chennai,East,Clothing,T-Shirt,3,602.35,25,Net Banking,25-11-2024,2.4
100201,arjun chopra,Female,62.0,Mumbai,South,Beauty,Sunscreen,6,1115.49,0,Credit Card,22-09-2024,3.6
102446,Pooja Mehta,Female,53.0,Hyderabad,Central,Beauty,Shampoo,9,808.61,20,Net Banking,12/28/2023,3.8
101503,Ananya Verma,Female,30.0,Hyderabad,Central,Clothing,Saree,2,2860.17,25,Debit Card,18-10-2024,4.4
102210,Karan Reddy,Female,53.0,Delhi,South,Grocery,Rice 5kg,4,111.42,20,Debit Card,12 Jul 2023,3.0
102995,Vihaan Sharma,Female,102.0,Surat,East,Clothing,T-Shirt,5,2181.85,0,Credit Card,07-05-2022,4.4
101366,Karan Kumar,Male,55.0,Chennai,West,Grocery,Atta 5kg,7,121.51,25,Debit Card,11/20/2023,3.8
101427,Aarav Iyer,Female,57.0,Bangalore,North,Electronics,Smartphone,8,59305.13,5,Cash on Delivery,21 Oct 2023,4.6
100526,Priya Pandey,Female,45.0,Mumbai,Central,Furniture,Bookshelf,4,5091.54,0,Cash on Delivery,2022.08.18,2.1
101735,Tara Mishra,Female,36.0,Indore,West,Clothing,Jacket,9,981.21,10,Cash on Delivery,05 Jun 2024,2.1
101696,Pooja Malhotra,Male ,63.0,Chennai,South,Furniture,Sofa,3,13776.31,10,Credit Card,02/16/2022,4.1
102700,Myra Joshi,Male,40.0,Mumbai,South,Grocery,Sugar 1kg,9,387.33,25,UPI,22 Oct 2022,4.0
100507,Krishna Verma,Male,62.0,Bangalore,Central,Beauty,Shampoo,3,1776.67,15,Cash on Delivery,not available,4.8
100480,Vikram Desai,Female,63.0,Ahmedabad,South,Clothing,Saree,3,2742.62,20,Credit Card,not available,1.8
100688,Vihaan Bhat,Male,46.0,Indore,North,Clothing,Jeans,5,1959.23,25,Net Banking,N/A,5.6
102290,Priya Gupta,Male,43.0,Pune,West,Electronics,Smartwatch,5,32878.62,0,Credit Card,08/17/2023,3.3
102537,Priya Singh,Male,18.0,Chennai,Central,Furniture,Bookshelf,8,4402.59,20,Credit Card,13-08-2023,4.3
100397,Diya Kumar,Female,55.0,Jaipur,Central,Beauty,Shampoo,3,348.08,5,Debit Card,12 May 2023,4.4
102221,Karan Sharma,Female ,,Bhopal,North,Furniture,Sofa,4,4298.88,10,UPI,02-01-2024,1.6
102312,Rahul Patel,Female,47.0,Delhi,North,Clothing,T-Shirt,2,,25,UPI,11/07/2024,4.2
101448,Diya Kumar,Male,49.0,Mumbai,West,Clothing,Jacket,2,2677.12,5,Credit Card,25 Mar 2024,2.8
100884,  AADHYA MEHTA  ,Male,31.0,Kolkata,North,Furniture,Sofa,1,,10,Net Banking,12 Jul 2023,2.0
101527,Riya Verma,male,39.0,Indore,East,Furniture,Study Table,6,11611.53,25,UPI,not available,4.8
101303,Amit Singh,MALE,19.0,Pune,South,Clothing,Jacket,7,2344.92,5,Cash on Delivery,03/19/2022,2.2
100603,Krishna Gupta,Female,50.0,Indore,Central,Electronics,Tablet,6,38674.13,0,UPI,06-12-2023,1.7
100241,Anika Malhotra,Male,38.0,Kolkata,East,Beauty,Lipstick,6,1855.63,25,Debit Card,2023.08.12,3.8
102749,Krishna Yadav,Male ,39.0,Nagpur,North,Grocery,Cooking Oil 1L,2,85.79,25,Cash on Delivery,06/14/2024,2.4
100449,Myra Malhotra,Male,43.0,Pune,Central,Grocery,Cooking Oil 1L,5,271.94,-10,Cash on Delivery,28-02-2023,3.8
101063,aarav yadav,Female,58.0,Lucknow,West,Beauty,Face Wash,2,1592.22,20,UPI,21-06-2022,3.2
102671,Neha Chopra,Female,39.0,Mumbai,North,Grocery,Cooking Oil 1L,6,202.35,10,UPI,not available,2.3
100014,aadhya reddy,Male,39.0,Ratlam,West,Grocery,Atta 5kg,9,,0,Credit Card,2024.06.28,2.6
102981,Aadhya Kapoor,Male,29.0,Mumbai,West,Electronics,Headphones,5,10802.26,25,Cash on Delivery,18 Dec 2023,
102137,ishaan kapoor,Female,60.0,Delhi,East,Electronics,Smartphone,-2,7339.81,0,Debit Card,06-02-2023,
101058,  MYRA PATEL  ,Female,57.0,Nagpur,Central,Grocery,Sugar 1kg,1,486.21,15,UPI,29-10-2024,4.2
102730,Vikram Singh,female,60.0,Ratlam,Central,Furniture,Sofa,4,1763.73,25,UPI,2022.04.24,
101843,Karan Sharma,Male,113.0,Chennai,East,Grocery,Atta 5kg,4,322.8,0,UPI,2023.08.10,3.4
100377,Neha Patel,Male,51.0,Nagpur,North,Clothing,Saree,7,715.99,20,UPI,11-08-2023,3.4
102419,Tara Kumar,Female,44.0,Pune,South,Grocery,Sugar 1kg,4,251.58,15,UPI,18-01-2023,1.6
100264,Karan Bhat,MALE,26.0,Bangalore,West,Electronics,Smartphone,7,25177.48,25,UPI,not available,2.8
100616,Reyansh Chopra,Male ,31.0,Ahmedabad,Central,Furniture,Sofa,2,4927.72,15,Cash on Delivery,11 Aug 2023,4.6
100504,Sara Nair,Male,29.0,Chennai,South,Beauty,Perfume,5,1297.7,5,Credit Card,30-05-2023,1.4
100058,Reyansh Verma,Male,64.0,Mumbai,Central,Beauty,Face Wash,7,744.86,10,UPI,01-09-2022,1.4
101515,Vikram Chopra,Male,40.0,Delhi,North,Furniture,Bookshelf,6,9423.39,20,Cash on Delivery,02/21/2023,4.9
102410,Meera Kapoor,Male,60.0,Delhi,West,Electronics,Tablet,2,32888.66,10,UPI,,1.2
102843,Amit Pandey,Male,21.0,Delhi,North,Furniture,Bed,5,20841.36,10,UPI,31 Dec 2022,4.3
102379,Isha Chopra,Female,-2.0,Jaipur,West,Clothing,Saree,7,2810.14,25,UPI,22/04/22,2.8
102691,Riya Sharma,Female,49.0,Hyderabad,West,Clothing,Kurta,7,2972.46,5,UPI,21 Aug 2023,1.6
100233,Rahul Singh,Female,24.0,Chennai,East,Furniture,Office Chair,9,23190.84,10,Cash on Delivery,06-02-2024,4.9
101924,Aditya Malhotra,Female,24.0,Kolkata,North,Beauty,Shampoo,7,638.76,25,Net Banking,,4.6
101609,Simran Patel,Female,117.0,Delhi,Central,Furniture,Study Table,4,9516.07,20,UPI,09/04/2022,
100944,  VIVAAN GUPTA  ,Female,58.0,Nagpur,North,Clothing,Jacket,6,1677.96,25,Debit Card,05-07-2023,2.9
101076,Karan Joshi,Male,57.0,Indore,East,Grocery,Cooking Oil 1L,2,,20,UPI,02/16/2023,3.9
101172,Anika Malhotra,male,43.0,Surat,South,Grocery,Cooking Oil 1L,6,315.03,0,Debit Card,08/28/2022,1.6
102968,Vihaan Sharma,Female,62.0,Ratlam,Central,Beauty,Face Wash,1,197.96,5,UPI,2022-07-01,4.8
102319,Pooja Sharma,Female,47.0,Mumbai,Central,Beauty,Shampoo,3,374.24,10,Debit Card,24-02-2022,2.4
102668,  ANIKA KAPOOR  ,Male,36.0,Lucknow,South,Beauty,Shampoo,-2,910.38,5,UPI,N/A,4.1
100786,Neha Kapoor,Female,34.0,Bhopal,North,Furniture,Study Table,2,15888.7,0,Cash on Delivery,05/31/2024,
102796,Aditya Malhotra,Male,48.0,Mumbai,West,Beauty,Face Wash,1,1716.94,20,Net Banking,2024.04.01,4.1
100174,priya gupta,Female,52.0,Kolkata,South,Electronics,Smartwatch,6,,15,Credit Card,,4.5
100142,Aarav Kapoor,Female,42.0,Hyderabad,West,Electronics,Smartwatch,6,46568.13,5,Cash on Delivery,26-09-2022,1.2
100205,Priya Iyer,Male,23.0,Nagpur,East,Grocery,Tea 250g,5,251.7,5,UPI,2023-12-18,4.8
102051,  ANIKA MISHRA  , Female,20.0,Hyderabad,Central,Furniture,Study Table,7,4078.11,10,UPI,29-12-2024,3.2
101272,Isha Malhotra,Male,42.0,Chennai,South,Beauty,Sunscreen,4,760.02,0,Credit Card,26-06-2023,4.2
102062,Amit Iyer,Male,45.0,Pune,North,Clothing,Saree,6,2288.25,25,Cash on Delivery,17/08/24,4.3
100940,  VIHAAN PATEL  ,Male,46.0,Nagpur,Central,Beauty,Face Wash,4,1607.44,0,UPI,2024.12.06,4.6
102197,Vivaan Yadav,Male,56.0,Surat,West,Furniture,Bed,1,18913.36,20,Cash on Delivery,not available,5.6
102353,Kavya Sharma,Male,51.0,Pune,Central,Clothing,T-Shirt,1,2256.04,5,Net Banking,24-09-2023,4.5
100682,Diya Patel,Female,61.0,Delhi,East,Electronics,Tablet,3,9345.29,10,Credit Card,2024-04-01,1.4
102480,Aarav Desai,Male,26.0,Jaipur,North,Furniture,Office Chair,6,8645.36,10,UPI,2024.06.04,4.1
102201,Sai Pandey,female,52.0,Bangalore,Central,Electronics,Tablet,7,53531.06,20,Cash on Delivery,29-03-2024,2.7
100865,Diya Joshi,Female,41.0,Mumbai,West,Electronics,Smartphone,8,49717.42,5,UPI,09-12-2023,2.3
102757,Aditya Singh,Female,48.0,Ahmedabad,North,Clothing,T-Shirt,7,1024.09,5,Net Banking,2023.07.08,2.6
102608,karan singh,female,34.0,Nagpur,West,Furniture,Bookshelf,8,4447.7,5,Credit Card,18-10-2023,
102713,Aarav Joshi, Male,50.0,Lucknow,South,Clothing,Kurta,-1,2428.67,5,Credit Card,01-05-2023,2.8
100790,Aadhya Iyer,Female,38.0,Lucknow,Central,Beauty,Lipstick,8,216.27,-10,Cash on Delivery,14-01-2023,4.1
101145,Amit Desai,Female,30.0,Mumbai,West,Clothing,Saree,4,,15,UPI,08/23/2022,2.3
101459,Aadhya Iyer,Male,,Ratlam,West,Furniture,Study Table,7,15471.84,25,Debit Card,04-02-2023,2.1
102612,Tara Desai,Male,57.0,Delhi,South,Furniture,Bed,9,7324.55,25,Cash on Delivery,not available,2.4
102217,Karan Patel,FEMALE,21.0,Chennai,North,Grocery,Atta 5kg,7,112.15,0,UPI,,2.6
101280,Ananya Chopra,Male,40.0,Surat,Central,Beauty,Face Wash,5,1834.29,5,Credit Card,18-05-2024,1.2
100269,Ishaan Rao,Female,52.0,Bangalore,Central,Beauty,Lipstick,9,224.06,5,Debit Card,2023.06.26,1.2
101845,Myra Malhotra,Male,22.0,Hyderabad,North,Grocery,Sugar 1kg,5,475.06,10,UPI,not available,
101491,Pooja Kumar,Female,64.0,Pune,South,Clothing,T-Shirt,6,1432.24,5,Debit Card,,5.4
100512,Ishaan Kumar, Male,58.0,Mumbai,North,Beauty,Lipstick,4,858.83,0,UPI,2023.11.30,3.9
100869,vihaan chopra,Male,21.0,Bangalore,West,Furniture,Bookshelf,6,10745.39,0,UPI,21-08-2023,4.6
101633,aadhya nair,FEMALE,32.0,Mumbai,North,Beauty,Shampoo,9,1437.52,20,UPI,2024.05.05,1.1
100101,Reyansh Kapoor,Female,39.0,Ahmedabad,Central,Beauty,Perfume,1,769.84,20,UPI,24/07/23,1.5
100013,Vivaan Mehta,MALE,46.0,Indore,North,Clothing,T-Shirt,4,2642.9,15,Cash on Delivery,28-10-2022,4.0
100645,Vivaan Chopra,MALE,108.0,Bangalore,South,Furniture,Office Chair,4,,0,Credit Card,30 Oct 2022,3.9
101782,  REYANSH RAO  ,Male,64.0,Ahmedabad,North,Grocery,Tea 250g,3,595.76,0,Cash on Delivery,2024.10.23,2.8
100779,Meera Verma,Female ,26.0,Chennai,Central,Beauty,Sunscreen,2,177.53,5,Net Banking,,4.2
101507,Sara Verma,Female,53.0,Mumbai,East,Furniture,Study Table,5,23608.08,25,UPI,2023.12.08,1.6
101307,Ayaan Patel,Female,34.0,Chennai,East,Beauty,Perfume,6,1250.08,5,Net Banking,05/16/2022,5.0
101684,Meera Joshi,Female,,Mumbai,North,Grocery,Rice 5kg,5,346.59,20,Credit Card,2023.02.26,4.9
101681,Pooja Reddy,Female ,52.0,Bangalore,Central,Clothing,Saree,5,850.26,0,Debit Card,2024.01.31,1.1
101353,Myra Gupta,Female,39.0,Bangalore,South,Beauty,Perfume,5,505.24,10,UPI,05/12/2022,2.9
101055,Vikram Singh,Female,41.0,Bangalore,North,Furniture,Bed,2,9407.43,20,UPI,2022-09-09,3.9
102772,Arjun Rao,Male,64.0,Mumbai,Central,Grocery,Cooking Oil 1L,-2,440.29,10,Debit Card,04/19/2024,1.2
102172,Reyansh Iyer,Female,32.0,Mumbai,North,Beauty,Sunscreen,9,873.31,15,nan,N/A,3.6
100021,  MEERA RAO  ,Male,63.0,Chennai,South,Grocery,Atta 5kg,5,110.82,20,nan,2024.07.05,1.4
100750,Vihaan Iyer,Male,33.0,Delhi,South,Grocery,Rice 5kg,1,519.94,20,UPI,2023.11.11,1.6
101068,  KRISHNA RAO  ,Male,28.0,Surat,South,Beauty,Shampoo,4,946.82,20,Cash on Delivery,14-06-2024,1.5
100118,Ayaan Chopra,female,,Hyderabad,South,Electronics,Smartwatch,3,59182.74,5,Cash on Delivery,12/03/2022,4.5
102937,Simran Reddy,Female,-3.0,Kolkata,North,Electronics,Laptop,3,34465.25,20,Cash on Delivery,01/27/2024,4.0
101085,  ROHAN REDDY  ,Female,35.0,Delhi,Central,Furniture,Bookshelf,2,10472.35,15,Credit Card,19 Sep 2022,5.0
102420,Anika Mishra,Female,33.0,Delhi,Central,Clothing,Kurta,1,1979.44,15,Cash on Delivery,28-12-2022,3.2
100564,priya bhat, Female,19.0,Delhi,North,Electronics,Smartphone,8,3569.46,5,Debit Card,2024-06-03,1.0
102213,Reyansh Pandey, Male,30.0,Chennai,South,Furniture,Study Table,7,18245.28,-10,Credit Card,10-03-2022,4.8
101164,Ananya Malhotra,Female,26.0,Indore,West,Furniture,Bookshelf,9,,0,UPI,01-05-2023,3.9
100491,vivaan gupta,Female,33.0,Lucknow,West,Electronics,Headphones,2,47700.41,20,Debit Card,N/A,1.0
100047,Vihaan Kapoor,Female,23.0,Mumbai,East,Furniture,Sofa,9,15993.77,5,Credit Card,2022.04.27,2.2
100493,Meera Chopra,Female,19.0,Ahmedabad,West,Furniture,Sofa,8,,25,Cash on Delivery,10/24/2023,
101694,Vihaan Nair,Male,55.0,Delhi,West,Furniture,Bookshelf,8,6344.8,15,Cash on Delivery,2024-05-09,4.2
101023,Ishaan Pandey,Male,31.0,nan,East,Furniture,Study Table,1,,15,UPI,08/21/2024,4.7
102582,Pooja Reddy,Female,58.0,Surat,South,Furniture,Sofa,2,5332.74,20,Cash on Delivery,11/17/2022,3.3
101154,  NEHA VERMA  ,Female,,Chennai,East,Beauty,Lipstick,3,592.6,5,Cash on Delivery,2022.01.17,3.7
101966,Aadhya Joshi,Female,119.0,Surat,West,Clothing,Kurta,9,2042.98,0,UPI,23-10-2023,4.7
100769,Vihaan Sharma,Male,,Kolkata,South,Clothing,Jacket,5,1653.04,15,Cash on Delivery,2023-04-15,3.0
102450,Anika Sharma,Male,40.0,Indore,East,Grocery,Cooking Oil 1L,0,440.28,15,UPI,2022-12-12,1.6
101569,Riya Reddy,Male,61.0,Nagpur,West,Grocery,Sugar 1kg,2,171.5,15,Net Banking,09-11-2022,4.9
100929,Sara Mehta,Female,40.0,Delhi,South,Beauty,Face Wash,9,1909.54,15,Credit Card,30-05-2024,4.7
102816,  AMIT MALHOTRA  ,Female,30.0,Hyderabad,East,Furniture,Bookshelf,6,20027.97,0,Cash on Delivery,2024-08-18,3.6
102576,Kavya Pandey,Female,61.0,Jaipur,Central,Beauty,Perfume,4,230.74,25,Debit Card,07 Aug 2023,
101030,Isha Bhat,Male,37.0,Kolkata,East,Beauty,Face Wash,6,1880.39,15,Debit Card,11/06/2022,1.6
101253,Vihaan Kumar,Female,36.0,Surat,South,Electronics,Tablet,8,14916.88,10,Credit Card,16/02/24,1.8
101800,Simran Joshi,Male,42.0,Indore,North,Beauty,Sunscreen,9,1805.53,15,UPI,04/09/2022,4.0
100565,Diya Desai,Female,61.0,Indore,Central,Beauty,Perfume,9,1259.55,-10,UPI,N/A,4.8
100610,Ishaan Singh,Male,-1.0,Jaipur,South,Grocery,Atta 5kg,6,356.13,5,Net Banking,2022-05-19,3.7
102164,  PRIYA IYER  ,male,21.0,Bhopal,East,Furniture,Bed,2,19921.94,20,nan,,3.2
102605,Amit Bhat,Male,61.0,Lucknow,Central,Furniture,Bookshelf,6,,20,UPI,10/03/2022,2.8
101715,Aarav Patel,Male,20.0,Kolkata,West,Furniture,Sofa,-2,21534.67,5,UPI,09/25/2022,
101464,Vikram Kumar,Female,36.0,Ahmedabad,West,Clothing,Jacket,3,2458.52,0,Credit Card,15-01-2024,2.7
101652,Krishna Kumar,Male,27.0,Kolkata,North,Grocery,Atta 5kg,7,552.32,20,Cash on Delivery,08/01/2022,4.5
100577,Aadhya Joshi,MALE,-5.0,Indore,West,Beauty,Shampoo,1,1892.82,25,UPI,N/A,4.3
100627,Isha Kumar,Female,62.0,Pune,South,Clothing,T-Shirt,6,2770.63,25,Credit Card,03-01-2022,5.5
101632,  VIVAAN VERMA  ,Male,48.0,Bhopal,South,Grocery,Tea 250g,6,450.96,10,Debit Card,not available,2.9
102195,Kavya Bhat,Male,25.0,Hyderabad,Central,Electronics,Laptop,8,58071.16,10,Net Banking,05/21/2022,3.2
101636,Ishaan Yadav,male,54.0,Bangalore,West,Grocery,Sugar 1kg,7,257.1,20,UPI,,1.9
102355,Karan Kumar,Male,54.0,Ratlam,West,Grocery,Atta 5kg,3,449.38,20,UPI,01/17/2024,4.5
102272,Diya Mishra,Male,25.0,Delhi,East,Electronics,Laptop,2,53400.62,20,Credit Card,30-02-2024,1.8
101939,Ananya Pandey,Female,27.0,Delhi,Central,Beauty,Sunscreen,7,1792.17,10,UPI,22 Nov 2024,
102819,Anika Joshi,Female,50.0,Kolkata,East,Electronics,Tablet,9,52405.63,20,Debit Card,05/11/2023,4.2
100756,  MEERA CHOPRA  ,Female,63.0,Hyderabad,East,Beauty,Lipstick,7,1706.44,10,UPI,2024-03-31,1.1
102534,Rohan Malhotra,Male,34.0,nan,North,Clothing,Jacket,-1,1879.31,20,UPI,25-01-2023,1.5
101580,Simran Chopra,Male,30.0,Surat,West,Furniture,Office Chair,5,,5,UPI,16-04-2024,4.0
101643,Rahul Nair,Female,59.0,Delhi,East,Beauty,Face Wash,1,410.96,20,UPI,2022-09-03,3.7
100640,Riya Iyer,MALE,28.0,Hyderabad,North,Electronics,Smartphone,8,55530.68,5,Debit Card,30-11-2023,
101147,Ishaan Joshi,Male,62.0,Kolkata,West,Grocery,Rice 5kg,0,223.54,20,UPI,22-03-2024,
100044,Sara Mehta,FEMALE,50.0,Jaipur,West,Clothing,Saree,6,2302.63,10,Cash on Delivery,N/A,4.0
100008,Reyansh Joshi,Male,-4.0,Chennai,North,Electronics,Smartwatch,4,34946.09,-10,Cash on Delivery,11-01-2022,1.4
102467,Vivaan Reddy,Male,59.0,Mumbai,South,Grocery,Cooking Oil 1L,4,486.0,10,UPI,06/29/2023,2.9
100739,Aarav Bhat, Male,64.0,Indore,North,Grocery,Tea 250g,5,224.48,15,Cash on Delivery,27/08/22,4.3
100033,  ISHA JOSHI  ,Male,48.0,Bhopal,West,Electronics,Smartphone,7,,25,Credit Card,07/18/2023,3.7
100471,Aadhya Singh,Male,,Chennai,South,Clothing,Kurta,1,1224.9,25,Net Banking,2023-09-18,4.1
100472,Ananya Mehta,Male,63.0,Kolkata,East,Furniture,Study Table,5,16160.82,0,Cash on Delivery,11/03/2023,3.3
100422,Simran Singh,Male,53.0,Jaipur,West,Clothing,Jacket,2,1584.26,5,Cash on Delivery,not available,3.9
101741,Reyansh Desai,Female,54.0,Indore,North,Grocery,Cooking Oil 1L,8,394.76,10,UPI,03/20/2022,2.0
102270,Pooja Chopra,male,62.0,Hyderabad,North,Grocery,Sugar 1kg,3,422.03,10,UPI,2024.08.22,2.5
101626,Pooja Pandey,Female,63.0,Delhi,West,Clothing,Kurta,9,2478.84,25,UPI,31 Oct 2023,1.8
